case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
持续外界热扰动,Ziegler-Nichols,354.0,24.81325454310883,24.59161427935759,24.0,41.31468880690687,600.0,65.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,355.0,24.87514158053998,24.678498552721084,24.0,41.32022434473668,600.0,70.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,356.0,24.92446568234166,24.7457880738044,24.0,41.325677631722435,600.0,75.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,357.0,24.961064551733443,24.827118997944627,24.0,41.33104856404141,600.0,80.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,358.0,24.98482169404285,24.876275120914077,24.0,41.3363370394388,600.0,85.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,359.0,24.995658616252218,24.921796803276255,24.0,41.341542957229656,600.0,90.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,Ziegler-Nichols,360.0,24.993528328109708,24.95031072012907,24.0,41.34666621830081,600.0,95.0,100.0,1.5,0.08,0.0,0
持续外界热扰动,IMC PI,0.0,25.07009809526955,25.00965404716163,24.0,35.83531429703866,600.0,30.0,45.82822145780854,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,1.0,25.13965813583737,25.03065513334152,24.0,35.854291233075124,600.0,35.0,47.09208319813437,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,2.0,25.208685024137473,25.061700770530447,24.0,35.873289981755015,600.0,40.0,48.818328373068844,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,3.0,25.27718361789693,25.08533426341333,24.0,35.89231018136953,600.0,45.0,50.217687387546114,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,4.0,25.345158730532553,25.13142736442803,24.0,35.911351469801495,600.0,50.0,52.64375944249776,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,5.0,25.412615131544086,25.199319403875897,24.0,35.930413484532224,600.0,55.00000000000001,56.07346646438993,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,6.0,25.4795575469039,25.280815998543233,24.0,35.949495862648426,600.0,60.0,60.141571685988026,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,7.0,25.545990659443223,25.339185743479813,24.0,35.96859824084913,600.0,63.0,63.1850212206847,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,8.0,25.598252442568267,25.421484780412307,24.0,35.98772025545261,600.0,67.0,67.33257945391455,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,9.0,25.636461382861878,25.462011775285372,24.0,36.00686154240325,600.0,70.0,69.60942314533625,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,10.0,25.660734912558326,25.50420163425691,24.0,36.02602173727854,600.0,72.0,71.9742124830295,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,11.0,25.671189418948035,25.583030614438456,24.0,36.04520047529599,600.0,76.0,76.0150322008126,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,12.0,25.667940253698404,25.63803329728083,24.0,36.064397391320085,600.0,79.0,78.99862759141588,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,13.0,25.651101742091463,25.62034298564603,24.0,36.0836121198692,600.0,79.0,78.69960789329123,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,14.0,25.62078719217912,25.621823425145738,24.0,36.102844295122615,600.0,79.0,79.2653065926662,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,15.0,25.57802001496784,25.602951799840007,24.0,36.122093550927424,600.0,79.0,78.90768004150864,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,16.0,25.523207622300152,25.577140705111905,24.0,36.14135952080555,600.0,78.0,78.22926491613596,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,17.0,25.457158910664145,25.552804428010667,24.0,36.160641837960696,600.0,78.0,77.6098509672717,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,18.0,25.381013427723254,25.524959913227843,24.0,36.179940135285335,600.0,77.0,76.82371092511563,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,19.0,25.294815712600247,25.47772667530136,24.0,36.19925404536771,600.0,75.0,75.1489498572043,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,20.0,25.199072002867744,25.40792534604698,24.0,36.21858320049881,600.0,72.0,72.435291188753,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,21.0,25.095580478918208,25.328539541990313,24.0,36.23792723267939,600.0,69.0,69.26511847077639,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,22.0,24.985837798723313,25.28546113799392,24.0,36.25728577362695,600.0,68.0,67.71851632445683,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,23.0,24.871089367689454,25.171486008152666,24.0,36.27665845478278,600.0,63.0,62.940656938106244,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,24.0,24.75282678561541,25.061631912141213,24.0,36.29604490731896,600.0,57.99999999999999,58.31478671690782,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,25.0,24.63183192271795,24.95899229719617,24.0,36.315444762145376,600.0,54.0,53.98258514892784,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,26.0,24.5092101647379,24.84638376148447,24.0,36.334857649916756,600.0,49.0,49.16631676056574,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,27.0,24.386332712638644,24.75189755337625,24.0,36.35428320103969,600.0,45.0,45.13797703333704,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,28.0,24.26478853263002,24.618966535780025,24.0,36.37372104567971,600.0,40.0,39.33555762321103,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,29.0,24.145888792274665,24.504266678847916,24.0,36.39317081376825,600.0,35.0,34.319754560335504,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,30.0,24.029802164328846,24.372411442219004,24.0,36.412632135009765,600.0,30.0,28.48998077784024,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,31.0,23.91848628261898,24.267721871392663,24.0,36.43210463888877,600.0,25.0,23.85269171148653,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,32.0,23.81355222009695,24.15517856156328,24.0,36.45158795467684,600.0,25.0,18.826713303102196,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,33.0,23.71586687364332,24.068395740205194,24.0,36.47108171143973,600.0,25.0,14.93537992801342,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,34.0,23.626592079424874,23.947735821330934,24.0,36.49058553804442,600.0,0.0,9.479665387342997,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,35.0,23.546220692205754,23.81859522534258,24.0,36.51009906316616,600.0,0.0,3.6018914616191666,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,36.0,23.475603165387984,23.72552769341949,24.0,36.52962191529556,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,37.0,23.415428739806288,23.622290778744663,24.0,36.54915372274566,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,38.0,23.36625248540077,23.5319313417258,24.0,36.56869411365899,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,39.0,23.328517834401193,23.489768111188358,24.0,36.58824271601469,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,40.0,23.30029757967358,23.434153874630212,24.0,36.60779915763554,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,41.0,23.279985908863907,23.384442257040334,24.0,36.62736306619508,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,42.0,23.277633725587854,23.353000515536635,24.0,36.6469340692247,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,43.0,23.29013317636494,23.303239560535566,24.0,36.6665117941207,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,44.0,23.31489541484977,23.29738790825898,24.0,36.68609586815143,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,45.0,23.3497640912635,23.319415653638295,24.0,36.705685918464354,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,46.0,23.39294326033684,23.28770912565499,24.0,36.725281572093145,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,47.0,23.44293730467865,23.30323135944241,24.0,36.7448824559648,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,48.0,23.49850087099842,23.35046291909505,24.0,36.764488196906754,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,49.0,23.55859715037294,23.375543723643776,24.0,36.78409842165395,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,50.0,23.622363111882414,23.425495633180745,24.0,36.80371275685599,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,51.0,23.689080530720386,23.498402333302423,24.0,36.82333082908419,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,52.0,23.758151845031136,23.57787824102868,24.0,36.84295226483874,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,53.0,23.82908003668593,23.63407366763138,24.0,36.8625766905558,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,54.0,23.901451865340952,23.70526206016978,24.0,36.88220373261457,600.0,0.0,0.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,55.0,23.97492389689595,23.75701144446284,24.0,36.90183301734448,600.0,0.0,0.7507926536550635,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,56.0,24.049210860619468,23.85054446148114,24.0,36.92146417103223,600.0,0.0,4.9215026649633,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,57.0,24.124075946828853,23.93813798983577,24.0,36.94109681992895,600.0,0.0,8.851394748721955,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,58.0,24.199322721698625,24.004347627207903,24.0,36.96073059025732,600.0,0.0,11.837619817957227,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,59.0,24.27478838967511,24.104071524477245,24.0,36.98036510821864,600.0,25.0,16.36542746644701,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,60.0,24.41033817889562,24.119004641642547,24.0,37.0,2400.0,25.0,17.07525981024427,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,61.0,24.54536066244417,24.19914765555086,24.0,37.01963489178136,2400.0,25.0,20.749565134989084,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,62.0,24.67976830391468,24.307697334108795,24.0,37.03926940974269,2400.0,26.0,25.737905797038152,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,63.0,24.813489724317808,24.396674906504437,24.0,37.05890318007105,2400.0,30.0,29.871263599431234,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,64.0,24.946466995009256,24.527478869842643,24.0,37.07853582896777,2400.0,35.0,35.930496406227086,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,65.0,25.078653381922997,24.668807591753488,24.0,37.09816698265553,2400.0,40.0,42.50769033862094,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,66.0,25.21001146589076,24.790276541289725,24.0,37.11779626738543,2400.0,45.0,48.22692876835373,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,67.0,25.32912268747676,24.933067277053325,24.0,37.1374233094442,2400.0,50.0,54.95133373408028,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,68.0,25.437956875203678,25.083087011328843,24.0,37.15704773516126,2400.0,55.00000000000001,62.04779294976284,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,69.0,25.53815619409323,25.195463149376824,24.0,37.17666917091581,2400.0,60.0,67.48176227686031,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,70.0,25.630634194792943,25.29174428968207,24.0,37.19628724314401,2400.0,65.0,72.21975199633957,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,71.0,25.7147899286417,25.39932160825873,24.0,37.21590157834605,2400.0,70.0,77.50009658975232,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,72.0,25.789682824679716,25.523831621122888,24.0,37.235511803093246,2400.0,75.0,83.58211294461452,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,73.0,25.854548504793467,25.60200164206412,24.0,37.2551175440352,2400.0,80.0,87.5990616883956,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,74.0,25.908769245325818,25.682869935789686,24.0,37.274718427906855,2400.0,85.0,91.76253425013248,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,75.0,25.95184936329372,25.78708402997326,24.0,37.294314081535646,2400.0,90.0,97.01055253560456,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,76.0,25.983394706431845,25.85427812174097,24.0,37.31390413184857,2400.0,95.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,77.0,26.003095563077448,25.904367702207832,24.0,37.3334882058793,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,78.0,26.01071242190949,25.96918209381929,24.0,37.3530659307753,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,79.0,26.006064106552824,25.98615625657312,24.0,37.37263693380492,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,80.0,25.989017889223422,25.98793849995273,24.0,37.39220084236446,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,81.0,25.959481253561208,25.980146686954946,24.0,37.41175728398531,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,82.0,25.917395031772926,25.96377333770227,24.0,37.43130588634101,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,83.0,25.862727687020424,25.951378268583714,24.0,37.45084627725434,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,84.0,25.795470550167295,25.935029102818973,24.0,37.47037808470444,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,85.0,25.71563385181147,25.897743268840127,24.0,37.48990093683384,2400.0,100.0,100.0,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,86.0,25.62552119482131,25.829423488887816,24.0,37.50941446195558,2400.0,99.0,99.48214129839195,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,87.0,25.52705041246394,25.76226443995465,24.0,37.52891828856027,2400.0,97.0,96.99661597205167,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,88.0,25.42181787953541,25.683027453267428,24.0,37.54841204532316,2400.0,94.0,93.94221115532487,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,89.0,25.311152104824547,25.61096312856687,24.0,37.56789536111123,2400.0,91.0,91.18899623306473,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,90.0,25.196158391356168,25.49628274333028,24.0,37.587367864990235,2400.0,86.0,86.47926657650183,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,91.0,25.077756053118396,25.41754115437468,24.0,37.60682918623175,2400.0,83.0,83.36551811405248,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,92.0,24.956709428861334,25.30414530452202,24.0,37.62627895432029,2400.0,79.0,78.6545869215055,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,93.0,24.833653726789784,25.18322881642694,24.0,37.64571679896031,2400.0,74.0,73.56740733561831,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,94.0,24.70957211722448,25.055177287602696,24.0,37.66514235008325,2400.0,69.0,68.11916789852378,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,95.0,24.5857339578309,24.91841496379798,24.0,37.684555237854624,2400.0,64.0,62.2361499784269,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,96.0,24.463643348252383,24.783964598299313,24.0,37.70395509268104,2400.0,59.0,56.415996719648355,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,97.0,24.344540736724653,24.712550162192713,24.0,37.72334154521722,2400.0,54.0,53.41568190693467,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,98.0,24.230358088229647,24.621579222954594,24.0,37.742714226373046,2400.0,50.0,49.50572616394684,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,99.0,24.121773931003727,24.506877992240906,24.0,37.76207276732061,2400.0,45.0,44.49066454313152,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,100.0,24.019796702506824,24.378804665692687,24.0,37.78141679950119,2400.0,40.0,38.833355125452734,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,101.0,23.925706079740234,24.221621118162883,24.0,37.80074595463229,2400.0,35.0,31.815330082370707,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,102.0,23.840548565039366,24.132093391588725,24.0,37.820059864714665,2400.0,30.0,27.8198465689417,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,103.0,23.76517652521088,24.04779438918773,24.0,37.839358162039304,2400.0,25.0,24.034151600771292,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,104.0,23.700280722570465,23.93282951096892,24.0,37.85864047919445,2400.0,25.0,18.830597048551866,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,105.0,23.646417422578608,23.84023860041302,24.0,37.877906449072576,2400.0,25.0,14.607228268781903,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,106.0,23.603575426433057,23.803906405885954,24.0,37.897155704877385,2400.0,25.0,12.90895819639069,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,107.0,23.572185726324204,23.742975362724575,24.0,37.9163878801308,2400.0,0.0,10.082968126685456,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,108.0,23.55258859028952,23.67773767700962,24.0,37.935602608679915,2400.0,0.0,7.042753899939136,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,109.0,23.54504885064934,23.642342656427235,24.0,37.95479952470401,2400.0,0.0,5.337028465927005,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,110.0,23.549768642873424,23.58872031961089,24.0,37.97397826272146,2400.0,0.0,2.793075366626679,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,111.0,23.56689801981986,23.622782898073797,24.0,37.99313845759676,2400.0,0.0,4.212645667451192,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,112.0,23.594266017686387,23.623380180141883,24.0,38.01227974454739,2400.0,0.0,4.123704776136708,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,113.0,23.63006441321666,23.57229932335275,24.0,38.03140175915086,2400.0,0.0,1.6892756754476934,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,114.0,23.672787258611397,23.57935948306993,24.0,38.050504137351574,2400.0,0.0,1.8781535908102582,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,115.0,23.73256938291758,23.585561982392463,24.0,38.069586515467776,2400.0,0.0,2.0302743514427846,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,116.0,23.80637356918576,23.64873148594791,24.0,38.088648530198505,2400.0,0.0,4.770037013233572,0.45082372176592334,0.0030765184860944996,0.0,0
持续外界热扰动,IMC PI,117.0,23.891670527277064,23.712799320793415,24.0,38.10768981863047,2400.0,0.0,7.57000916840734,0.45082372176592334,0.0030765184860944996,0.0,0
